Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfa989e26b3189850ce0520645516f3f71d6e27612c29fb8bb8874eb852b0b1c,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6b58fb56c3339a3dc35787c597b7aca9068529ed7c567354d0a27f8f4b8b47f7,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a120b3c5fc27645c135220506a9006f5e243bef764b5d0658d0dc658cc7ef475,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
53649c364e32d6a3bd6670a37e88a1e528ef0d35e6cfd25cd9a2c18738f0574f,2019-12,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
366778e682cf21ae8b6efc80f857ba4abdb88707e5cd2d14fe5001192283ced3,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b79a541ecf50f1af2a006ca14f6348fdc42893b2b9f9eb2ca405629526c4279b,2019-12,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2b7fb4c0e9f762d10077b4dbe6915ad7094bffa51fb964b4baf5971b2d25a967,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
06fda352062390acf5c4edfc4ef2123f6757e2dae1b88c601b21bbd4d6c4bf69,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e118460636c60bb96b8c05e0c1d682d41b86f082141bf9dace0c98ec01298a77,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1b841cc3aad00f425fe2887bab2283c34be0d76f24426d8f3888db53b8fad7ea,2019-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cc509e779fd6e838e6d1906f439e1be50af11beced272d1cca788fd73649204a,2019-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
20eae461841d3d3032784f3313c0417958f2c4ed8313e031001982b92d848472,2019-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
fd24943171728b1cce84ec30c3535903eee8b4b3275239bc758adddc27592028,2019-12,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4959b833c164617419db55271de40ed6c3ceec07f08ec87f15832d51ca99baf8,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1191761ac1464d6282aa11dae09099a94919b2003635e9b6395fc18dcf284225,2019-12,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
209040f509d18b7ae989901b102c5e6810242c7585c3ebce3ac5857372ccfad7,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7c4c0f9ea7feb642f9bf34ac8bf6be2dbbf2277ef57fcaf46074b6449c9820ae,2019-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2074ddcadf2c9d6ecd222d0f1cbd728ae905c0cfd94290521304239fc3ff0041,2019-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9df908ce1ea598a44066ba2fd25a00f5561374df67c1ecabb4d541501053541b,2019-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
29be22aa751129d448a9a9c5d7a062a47f869b1782c1ad6fac1327d6ee944d45,2019-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
86ae7cfcc052cd58a7cdad4afa87ca6063aeb47a85605094baf92830a8ee94d5,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
282f2fe3d353c19c96c8809fd38d57b0ce137e8e6f01e497f24b325666a3b813,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0a31485bffafd83ee1dad8273073696c7d63aac5c579a50e0cc4fe184908a9eb,2019-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c7f71327e02cdaf0393321cffc41742173057fda8161fbef7e48b87bc2892e2c,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
245e161644d5a7c08a5b8d982ffddae888318564d43bc4e70c6cdb71501d81c0,2019-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
aff0e5f22da5e76627f682f4e0dfda5fa1c35999a4a27accad90229501223716,2019-12,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9a7e320ad1b50c70bc920f791b819da32a2288aa0dec91aa79ee2b9ae1b4f69f,2019-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9ffe360365dec418b280704b4c1580d607947026d96bd9ef7bf88c8938202702,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c46a532a2f5c9d5125749e5b8bb857a6dde8a686119f3d816d563a4cfe50ee6e,2019-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d6f48a750c89445337a9f769ef71830acd1b8b63797975f1042b12fd6d03d6e3,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
40c95639c52c0d246c9bc7127e779a221b8b17a08bd42912e01e4674eee61190,2019-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4faac020428950f3a43922b4acdf9f0eebf4a3e751bbcc4bd670593faf69299d,2019-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6e6d94365c34e57a0bcac16622222aac3a1b5e27ac5491bfbf05ca5e6a4edbe0,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6d19ea7ed5bad73501e0711a297fb18cd50f5ab7a6c2f3a00d1a413cfb62d5a3,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f19b4b5e2096d0de0ffd840c9495adb800cd6cb783bd2c12a0b23f3a91556a0f,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
67841ec3cc1c7595609eacb9d7c247bbb014afe2d3b84c7e5547d564ef00e673,2019-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
547cc6ef9a2e25c4343ebd9063a4e48f7c752ad7ff06ffcc354c7ae4f18503c1,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dd216a2071ab5b6141e40fd418681291d5e49239275f5d8fdfc035d0775768c6,2019-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1fe0cd6b50b0d48c44dec0dd401ca35332b9364db84168c7ff5ccb9bc87b7f13,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
25716fc357cd4e1cb8a74a15d236d01aeb45a49485ca7e70e468100c9555110a,2019-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
caaa5455fc394f89c1ffaa83d7f2ef2d5323851ba3f2f2175e682907f4167a02,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
879d13320d3cbdeb226fc769b37b1690dc577983f959fcc44eb4151e679383a9,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36d9db34844c38b78d6ce945b2af86cab3b6be99007810cebfc538ce3a897397,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7cbd468f75092606cc5d48afb5addbf580eda83cd158edc1e47a605d93c3031a,2019-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
36c71e59db4af7acca1628412a321e4d81f30261e11fce168570c072cc39cdd0,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fe73399c79549b6dd33f1f8ea55bc460e84819591a71061de37543439d3e094c,2019-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5663906310758610a1812b704791786dea8c83ff64fb0d90b3a820de76274d39,2019-12,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
01b87640467682af8624d52ce754544e3b2668682996085b72677bce92185568,2019-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b8bbf3dce63d0f6cd4755189145d79d9e86d47530129d965a20a15f950359bb,2019-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
aeac3e7c156534ee361a636bf267e686af744603c2b196afd1859a91e7ea9a6e,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
0618c66c6aed658e781aa986b452d84edaba90164f89682edd1d5b4c93dbf909,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c6486f478020287bbd659864c21945d699625ccdbb2f2938f721a7a9135c127,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
766ae4900d38ac0f75cd89be7e24a626b64a5f4cfdfe98ae82fb64564deb38cb,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
20e4d74eefb95042cfa94caad4e9d91010f31e91677d7080a0bbcd553c47a9d0,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cf22f52b4c4472df60aa12fb6ebdb5a65238fb97813b40252d079d912869acd8,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7a7ce776174600fca6ad10d709c3f2f486afb13cc9cf1367355dd42662f5d9aa,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0ca1ec3a7d6980c96aa1416e52ae1f315d373f2764caa786cf32d914c5b02a9a,2019-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dba1b635d7c81f2b74d2ef3557df08856655513cd623c9fa4086c8744be8a09a,2019-12,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
